Exercise_A,Exercise_B,Similarity_avg,Similarity_raw,Difficulty_avg,Difficulty_raw,Prerequisite_avg,Prerequisite_raw
arithmetic_word_problems_1,decimals_on_the_number_line_1,2.75,3_1_3_4,4.75,7_4_5_3,2.5,3_1_3_3
arithmetic_word_problems_1,addition_2,8.25,8_8_8_9,3.75,3_3_4_5,8.75,9_8_9_9
arithmetic_word_problems_1,graphing_linear_equations,2.25,2_1_3_3,8,9_7_7_9,1.25,1_1_2_1
arithmetic_word_problems_1,subtraction_2,7.25,6_8_8_7,4,6_4_5_1,6.75,3_8_9_7
arithmetic_word_problems_1,dividing_decimals_1,1.75,2_1_2_2,7.25,8_6_8_7,1.5,1_1_2_2
arithmetic_word_problems_1,time_word_problem_1,7,7_4_9_8,6.5,6_6_7_7,3.5,5_4_3_2
rounding_whole_numbers,place_value,7.333333333,7_7_8,3,3_2_4,6.666666667,7_6_7
rounding_whole_numbers,simplifying_expressions_with_exponents,1.666666667,3_1_1,8.333333333,7_9_9,1.666666667,2_1_2
rounding_whole_numbers,number_line_2,4,5_1_6,4.333333333,6_5_2,3.333333333,2_1_7
rounding_whole_numbers,rounding_numbers,8.333333333,8_8_9,6.333333333,7_5_7,5.666666667,6_9_2
rounding_whole_numbers,adding_decimals_2,3,5_1_3,4.666666667,7_4_3,3.666666667,3_1_7
rounding_whole_numbers,hundred_million_adding_and_subtracting,5.333333333,6_8_2,5.666666667,7_6_4,7.333333333,7_8_7
rounding_whole_numbers,one_step_equations,1.666666667,3_1_1,5.666666667,6_5_6,1.333333333,2_1_1
probability_1,permutations_1,7.666666667,8_7_8,5.333333333,6_5_5,6.333333333,7_7_5
probability_1,plotting_the_line_of_best_fit,2.333333333,3_1_3,2.666666667,3_3_2,2.666666667,2_1_5
probability_1,dividing_fractions_word_problems,2.666666667,5_1_2,4,4_5_3,4,6_1_5
probability_1,counting_1,2.333333333,4_1_2,2.333333333,4_2_1,1.333333333,2_1_1
probability_1,counting_2,4,3_1_8,3.666666667,4_2_5,3,2_1_6
probability_1,adding_and_subtracting_fractions,2.666666667,4_1_3,3.333333333,3_3_4,2,2_1_3
probability_1,independent_probability,7.666666667,8_7_8,5,7_4_4,8,9_7_8
creating_bar_charts_1,multiplying_decimals,1.333333333,2_1_1,6.333333333,6_7_6,2,2_1_3
creating_bar_charts_1,l_ml_word_problem,1.666666667,2_1_2,5.666666667,4_7_6,2,2_1_3
creating_bar_charts_1,reading_line_charts_1,7.666666667,7_7_9,4,3_6_3,7.666666667,7_8_8
creating_bar_charts_1,reading_tables_2,7,7_6_8,3.666666667,4_4_3,7,7_7_7
creating_bar_charts_1,reading_bar_charts_1,8.666666667,9_9_8,4.666666667,4_5_5,8.333333333,9_9_7
creating_bar_charts_1,simplifying_fractions,1.666666667,2_1_2,5,4_6_5,3.333333333,2_1_7
metric_area_unit_conversion,comparing_fractions_2,2.5,5_1_1_3,4.25,6_2_2_7,2,3_1_1_3
metric_area_unit_conversion,rounding_numbers,3.25,6_1_2_4,3.25,5_2_3_3,3.25,8_1_1_3
metric_area_unit_conversion,rounding_whole_numbers,3.25,6_1_2_4,3.25,5_2_3_3,3.25,6_1_1_5
metric_area_unit_conversion,similar_triangles_1,1.25,2_1_1_1,5.75,8_6_6_3,1.25,1_1_1_2
metric_area_unit_conversion,metric_area_unit_comparison,8,8_9_6_9,5.5,5_5_5_7,6.5,7_9_7_3
